Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions,Sunset,Sunrise,Moon Phase
"Harrisburg, PA, United States",05/02/2017,74.9,62.2,67,,,0.4,,,21.9,247.92,39.4,9.6,70.2,51.22,"Rain, Partially cloudy",2017-05-02T20:04:06-04:00,2017-05-02T06:05:28-04:00,0.19
"Harrisburg, PA, United States",05/03/2017,64.9,48.1,58.4,,,0,,,19.6,262.63,28.4,9.9,60.4,43.48,Partially cloudy,2017-05-03T20:05:06-04:00,2017-05-03T06:04:15-04:00,0.24
"Harrisburg, PA, United States",05/04/2017,64.1,45,55.5,46.2,,0,,,17.5,111.13,30,9.9,48.1,50.39,Partially cloudy,2017-05-04T20:06:07-04:00,2017-05-04T06:03:03-04:00,0.3
"Harrisburg, PA, United States",05/05/2017,69.1,51.2,59.4,,,1.73,,,19.2,104.58,29.1,7.1,91.5,85.47,"Rain, Overcast",2017-05-05T20:07:07-04:00,2017-05-05T06:01:53-04:00,0.35
"Harrisburg, PA, United States",05/06/2017,65,48.9,56.4,46.8,,0.14,,,16.1,213.21,21.9,9.2,67.8,82.27,"Rain, Partially cloudy",2017-05-06T20:08:08-04:00,2017-05-06T06:00:43-04:00,0.39
"Harrisburg, PA, United States",05/07/2017,60.1,47.1,51.7,42.6,,0.01,,,16.1,282.33,25.3,9.9,75.7,56.43,"Rain, Overcast",2017-05-07T20:09:08-04:00,2017-05-07T05:59:35-04:00,0.43
"Harrisburg, PA, United States",05/08/2017,61,39.1,50.5,33.4,,0,,,15,272.74,23.2,9.9,32.7,38.81,Partially cloudy,2017-05-08T20:10:07-04:00,2017-05-08T05:58:29-04:00,0.46
"Harrisburg, PA, United States",05/09/2017,64.9,40.1,53.4,37.3,,0,,,9.1,206.83,,9.9,6.5,40.56,Clear,2017-05-09T20:11:07-04:00,2017-05-09T05:57:24-04:00,0.48
"Harrisburg, PA, United States",05/10/2017,66.6,48.9,58.3,48.2,,0,,,7.6,170.39,,9.9,58,44.47,Partially cloudy,2017-05-10T20:12:06-04:00,2017-05-10T05:56:20-04:00,0.5
"Harrisburg, PA, United States",05/11/2017,57.8,51.2,53.6,,,0.03,,,11.6,90.67,,9.5,76.1,69.71,"Rain, Overcast",2017-05-11T20:13:04-04:00,2017-05-11T05:55:18-04:00,0.5
"Harrisburg, PA, United States",05/12/2017,60.1,51.2,54.9,,,0.07,,,13.2,80.33,17.2,7.7,86.1,73.05,"Rain, Overcast",2017-05-12T20:14:03-04:00,2017-05-12T05:54:17-04:00,0.51
"Harrisburg, PA, United States",05/13/2017,55.1,47,51.4,43.7,,0.4,,,11.1,142.58,,6.3,80.2,85.51,"Rain, Overcast",2017-05-13T20:15:01-04:00,2017-05-13T05:53:18-04:00,0.52
"Harrisburg, PA, United States",05/14/2017,71.9,47,58.4,45,,0.02,,,22.8,226.25,34.7,9.7,36.1,62.34,"Rain, Partially cloudy",2017-05-14T20:15:58-04:00,2017-05-14T05:52:20-04:00,0.54
"Harrisburg, PA, United States",05/15/2017,75.7,52,62.1,,,0,,,18.1,302.08,29.4,9.9,4.9,41.72,Clear,2017-05-15T20:16:55-04:00,2017-05-15T05:51:24-04:00,0.57
"Harrisburg, PA, United States",05/16/2017,79.7,46.2,64.9,45.4,,0,,,7.9,129.67,,9.9,8.1,51.33,Clear,2017-05-16T20:17:52-04:00,2017-05-16T05:50:29-04:00,0.61
"Harrisburg, PA, United States",05/17/2017,91.8,55.1,73.8,,92.6,0,,,12.3,101.13,18.2,9.9,2.4,58.5,Clear,2017-05-17T20:18:48-04:00,2017-05-17T05:49:37-04:00,0.66
"Harrisburg, PA, United States",05/18/2017,91,71.1,82.1,,91.6,0,,,13.6,214.13,25.3,9.9,14.5,53.34,Clear,2017-05-18T20:19:43-04:00,2017-05-18T05:48:45-04:00,0.7
"Harrisburg, PA, United States",05/19/2017,89.9,69.1,80.3,,89.9,0,,,12.6,239.33,24.2,9.9,15.7,57.97,Clear,2017-05-19T20:20:38-04:00,2017-05-19T05:47:56-04:00,0.75
"Harrisburg, PA, United States",05/20/2017,74.8,55.9,61.6,,,0,,,13.3,74.67,17.2,9.9,78.7,64.1,Overcast,2017-05-20T20:21:32-04:00,2017-05-20T05:47:08-04:00,0.8
"Harrisburg, PA, United States",05/21/2017,65.9,58.9,62,,,0,,,11,119.83,19.7,9.9,96.8,49.49,Overcast,2017-05-21T20:22:25-04:00,2017-05-21T05:46:22-04:00,0.86
"Harrisburg, PA, United States",05/22/2017,64.9,56.9,60.4,,,0,,,13.9,101.42,,9,84.6,81.73,Overcast,2017-05-22T20:23:18-04:00,2017-05-22T05:45:38-04:00,0.91
"Harrisburg, PA, United States",05/23/2017,66.7,52.1,60.5,,,0,,,7.8,102.21,,8.8,16.7,70.56,Clear,2017-05-23T20:24:10-04:00,2017-05-23T05:44:55-04:00,0.95
"Harrisburg, PA, United States",05/24/2017,72.9,56.8,64.5,,,0.01,,,16,99.25,,8.1,77.5,67.84,"Rain, Overcast",2017-05-24T20:25:01-04:00,2017-05-24T05:44:15-04:00,0.98
"Harrisburg, PA, United States",05/25/2017,65.8,56.8,60.9,,,0.2,,,19.3,137.92,25.3,7.2,86,82.38,"Rain, Overcast",2017-05-25T20:25:52-04:00,2017-05-25T05:43:36-04:00,1
"Harrisburg, PA, United States",05/26/2017,73.1,55.3,65.5,,,0.04,,,17.6,283.21,30.8,9.7,53.6,66.33,"Rain, Partially cloudy",2017-05-26T20:26:41-04:00,2017-05-26T05:42:59-04:00,0
"Harrisburg, PA, United States",05/27/2017,72,54,64.4,,,0,,,8.1,205.83,,9.8,41.5,68.33,Partially cloudy,2017-05-27T20:27:30-04:00,2017-05-27T05:42:23-04:00,0.01
"Harrisburg, PA, United States",05/28/2017,73.1,56.2,64.5,,,0.03,,,10,78.33,,6.2,66.2,82.44,"Rain, Partially cloudy",2017-05-28T20:28:17-04:00,2017-05-28T05:41:50-04:00,0.04
"Harrisburg, PA, United States",05/29/2017,72.8,60.2,65.1,,,0.17,,,12.5,100.04,,7.1,85.9,83.77,"Rain, Overcast",2017-05-29T20:29:04-04:00,2017-05-29T05:41:19-04:00,0.07
"Harrisburg, PA, United States",05/30/2017,65.8,58.9,62.3,,,0.09,,,11.4,112.58,,6.4,98.2,88.28,"Rain, Overcast",2017-05-30T20:29:49-04:00,2017-05-30T05:40:49-04:00,0.12
"Harrisburg, PA, United States",05/31/2017,81,62.1,70.9,,80,0.01,,,10.4,162.46,18.3,7.9,58.5,64.76,"Rain, Partially cloudy",2017-05-31T20:30:33-04:00,2017-05-31T05:40:21-04:00,0.17
"Harrisburg, PA, United States",06/01/2017,77.9,57,68.7,,,0,,,17.9,242.42,24.9,9.9,20.5,53.67,Clear,2017-06-01T20:31:17-04:00,2017-06-01T05:39:56-04:00,0.22
"Harrisburg, PA, United States",06/02/2017,78.2,53.2,68,,,0,,,19.6,245.08,30.6,9.9,16.8,45.29,Clear,2017-06-02T20:31:59-04:00,2017-06-02T05:39:32-04:00,0.28
"Harrisburg, PA, United States",06/03/2017,79.9,57.7,67.3,,,0,,,11.1,204.25,18,9.9,35.7,49.29,Partially cloudy,2017-06-03T20:32:39-04:00,2017-06-03T05:39:10-04:00,0.33
"Harrisburg, PA, United States",06/04/2017,73.8,50.3,62.3,,,0.01,,,11.2,92.29,,9.9,52.9,68.95,"Rain, Partially cloudy",2017-06-04T20:33:19-04:00,2017-06-04T05:38:50-04:00,0.37
"Harrisburg, PA, United States",06/05/2017,74,61.1,67.1,,,0.05,,,11,112.17,,7.1,42.7,81.69,"Rain, Partially cloudy",2017-06-05T20:33:57-04:00,2017-06-05T05:38:32-04:00,0.41
"Harrisburg, PA, United States",06/06/2017,75,62.2,68.4,,,0,,,12.4,243.29,24.2,9.5,61.3,61.79,Partially cloudy,2017-06-06T20:34:34-04:00,2017-06-06T05:38:16-04:00,0.44
"Harrisburg, PA, United States",06/07/2017,65.8,54,59.7,,,0.01,,,11.4,110.96,,8.9,70.3,75.12,"Rain, Partially cloudy",2017-06-07T20:35:10-04:00,2017-06-07T05:38:02-04:00,0.47
"Harrisburg, PA, United States",06/08/2017,75.9,50.3,64.5,,,0,,,9,155,,9.7,27.1,61.12,Partially cloudy,2017-06-08T20:35:44-04:00,2017-06-08T05:37:50-04:00,0.49
"Harrisburg, PA, United States",06/09/2017,82.7,54.2,69.9,,80.8,0,,,13.3,234.42,21.9,9.9,20.6,53.02,Clear,2017-06-09T20:36:16-04:00,2017-06-09T05:37:40-04:00,0.5
"Harrisburg, PA, United States",06/10/2017,86.9,65.2,76.5,,86,0,,,11.3,175.13,23,9.9,49.3,50.5,Partially cloudy,2017-06-10T20:36:47-04:00,2017-06-10T05:37:31-04:00,0.5
"Harrisburg, PA, United States",06/11/2017,92.7,64.9,80.7,,91.7,0,,,10.6,221.46,21.9,9.9,1.3,52.1,Clear,2017-06-11T20:37:17-04:00,2017-06-11T05:37:25-04:00,0.51
"Harrisburg, PA, United States",06/12/2017,92.8,65.9,81.2,,92.6,0,,,13.2,191.04,16.1,9.9,24.7,54.33,Clear,2017-06-12T20:37:45-04:00,2017-06-12T05:37:21-04:00,0.53
"Harrisburg, PA, United States",06/13/2017,95,70.1,83.8,,95.6,0,,,9.4,201.79,,9.9,29.8,53.83,Partially cloudy,2017-06-13T20:38:11-04:00,2017-06-13T05:37:18-04:00,0.55
"Harrisburg, PA, United States",06/14/2017,87.9,74.8,81.4,,88.6,0,,,11.5,199.54,,9.9,52.8,55.77,Partially cloudy,2017-06-14T20:38:36-04:00,2017-06-14T05:37:18-04:00,0.59
"Harrisburg, PA, United States",06/15/2017,87.2,71.8,78,,87.3,0,,,15,126.96,23,9.9,63,56.04,Partially cloudy,2017-06-15T20:38:59-04:00,2017-06-15T05:37:19-04:00,0.63
"Harrisburg, PA, United States",06/16/2017,78.3,67.9,72.8,,,0,,,11.5,114.5,19.7,9.3,86.2,69.46,Overcast,2017-06-16T20:39:20-04:00,2017-06-16T05:37:23-04:00,0.68
"Harrisburg, PA, United States",06/17/2017,84,71.1,77.1,,87.8,0,,,12.3,111.25,,6.9,71,75.03,Partially cloudy,2017-06-17T20:39:40-04:00,2017-06-17T05:37:28-04:00,0.73
"Harrisburg, PA, United States",06/18/2017,91.1,75.7,83.3,,96.1,0,,,17.6,183.26,27,9.9,56.2,65.1,Partially cloudy,2017-06-18T20:39:58-04:00,2017-06-18T05:37:35-04:00,0.78
"Harrisburg, PA, United States",06/19/2017,89,71.1,79,,92.9,0.29,,,14.4,169.42,44.7,9.6,31.8,73,"Rain, Partially cloudy",2017-06-19T20:40:14-04:00,2017-06-19T05:37:44-04:00,0.84
"Harrisburg, PA, United States",06/20/2017,83.1,66,75.6,,81.7,0,,,16.4,220.96,24.3,9.9,28.3,52.79,Partially cloudy,2017-06-20T20:40:28-04:00,2017-06-20T05:37:55-04:00,0.89
"Harrisburg, PA, United States",06/21/2017,87.8,61.2,72.6,,86,0.11,,,15.6,217.96,21.9,9.9,17.4,62.04,Rain,2017-06-21T20:40:41-04:00,2017-06-21T05:38:07-04:00,0.93
"Harrisburg, PA, United States",06/22/2017,89,64.3,76.7,,91.5,0.18,,,10.1,182.63,,9.2,28.4,70.99,"Rain, Partially cloudy",2017-06-22T20:40:51-04:00,2017-06-22T05:38:22-04:00,0.97
"Harrisburg, PA, United States",06/23/2017,88,71.1,76.7,,94,0.96,,,15.7,177.75,32.2,8.1,56.6,81.75,"Rain, Partially cloudy",2017-06-23T20:41:00-04:00,2017-06-23T05:38:38-04:00,1
"Harrisburg, PA, United States",06/24/2017,83.9,70.1,77.5,,83.1,0.93,,,15.8,277,24.2,8.8,46.1,62.53,"Rain, Partially cloudy",2017-06-24T20:41:07-04:00,2017-06-24T05:38:55-04:00,1
"Harrisburg, PA, United States",06/25/2017,83.7,64.3,74.6,,81.9,0,,,16.5,208.79,26.4,9.9,25.6,52.17,Partially cloudy,2017-06-25T20:41:11-04:00,2017-06-25T05:39:15-04:00,0.01
"Harrisburg, PA, United States",06/26/2017,79,60.3,70.3,,,0.06,,,12.1,233.38,36.7,9.9,43.7,49.25,"Rain, Partially cloudy",2017-06-26T20:41:14-04:00,2017-06-26T05:39:36-04:00,0.03
"Harrisburg, PA, United States",06/27/2017,76.9,59.3,67.5,,,0,,,20.8,246.78,23,9.8,39.4,61.34,Partially cloudy,2017-06-27T20:41:15-04:00,2017-06-27T05:39:59-04:00,0.06
"Harrisburg, PA, United States",06/28/2017,80.1,54.2,68.9,,79.3,0,,,11.3,184.57,,9.9,12.2,49.93,Clear,2017-06-28T20:41:14-04:00,2017-06-28T05:40:23-04:00,0.1
"Harrisburg, PA, United States",06/29/2017,87.9,65.9,77.5,,87.7,0,,,14.4,166,19.7,9.9,13.4,49.39,Clear,2017-06-29T20:41:11-04:00,2017-06-29T05:40:49-04:00,0.14
"Harrisburg, PA, United States",06/30/2017,91.9,73.2,82.1,,95.3,0,,,15.9,213.46,23.8,9.6,36.1,59.59,Partially cloudy,2017-06-30T20:41:06-04:00,2017-06-30T05:41:17-04:00,0.2
"Harrisburg, PA, United States",07/01/2017,87.9,74.8,80,,94,0.45,,,15,185.42,37.8,9.8,55.6,71.48,"Rain, Partially cloudy",2017-07-01T20:40:59-04:00,2017-07-01T05:41:46-04:00,0.25
"Harrisburg, PA, United States",07/02/2017,89,71,80.9,,89.4,0,,,14.1,253.5,,9.9,26.8,56.25,Partially cloudy,2017-07-02T20:40:50-04:00,2017-07-02T05:42:16-04:00,0.3
"Harrisburg, PA, United States",07/03/2017,89.7,67.1,79.4,,88.8,0,,,12,211.5,17.2,9.9,30.5,56.72,Partially cloudy,2017-07-03T20:40:39-04:00,2017-07-03T05:42:48-04:00,0.35
"Harrisburg, PA, United States",07/04/2017,88,70.3,79.6,,88.6,0,,,8.9,91,,9.9,26.2,59.18,Partially cloudy,2017-07-04T20:40:26-04:00,2017-07-04T05:43:21-04:00,0.39
"Harrisburg, PA, United States",07/05/2017,81.9,73.1,77.3,,82.2,0,,,12.3,95.13,,9.9,70.1,61.34,Partially cloudy,2017-07-05T20:40:11-04:00,2017-07-05T05:43:56-04:00,0.42
"Harrisburg, PA, United States",07/06/2017,75.6,70,73.2,,,0.08,,,10.1,101.5,,8.1,78.4,79.27,"Rain, Overcast",2017-07-06T20:39:55-04:00,2017-07-06T05:44:32-04:00,0.46
"Harrisburg, PA, United States",07/07/2017,87.1,70.1,75.4,,89,0.66,,,11.4,199.88,29.1,7.3,63.3,78.95,"Rain, Partially cloudy",2017-07-07T20:39:36-04:00,2017-07-07T05:45:09-04:00,0.48
"Harrisburg, PA, United States",07/08/2017,83.8,66.8,75.2,,84.2,0,,,15,232.83,20.8,9.8,45.9,65.67,Partially cloudy,2017-07-08T20:39:15-04:00,2017-07-08T05:45:47-04:00,0.49
"Harrisburg, PA, United States",07/09/2017,81.9,62.3,73,,80.5,0,,,9.3,240.08,,9.9,11.1,53.83,Clear,2017-07-09T20:38:52-04:00,2017-07-09T05:46:27-04:00,0.5
"Harrisburg, PA, United States",07/10/2017,86.9,62.3,75.3,,85.6,0,,,12.5,135.78,19.7,9.9,32.4,58.83,Partially cloudy,2017-07-10T20:38:27-04:00,2017-07-10T05:47:08-04:00,0.51
"Harrisburg, PA, United States",07/11/2017,89,69.4,78.5,,91.4,0.07,,,14.1,167.08,26.1,9.6,49,68.18,"Rain, Partially cloudy",2017-07-11T20:38:00-04:00,2017-07-11T05:47:50-04:00,0.52
"Harrisburg, PA, United States",07/12/2017,89,71.2,80.5,,95.4,0,,,11.4,210.83,19.7,9.9,22.6,69.17,Clear,2017-07-12T20:37:31-04:00,2017-07-12T05:48:32-04:00,0.54
"Harrisburg, PA, United States",07/13/2017,89.9,73.3,81.7,,95.3,0,,,16.7,180.54,27,9.9,24.2,67.37,Clear,2017-07-13T20:37:01-04:00,2017-07-13T05:49:16-04:00,0.57
"Harrisburg, PA, United States",07/14/2017,86.8,72,78.4,,94.4,1.18,,,9.4,116.58,,8.7,64.4,79.98,"Rain, Partially cloudy",2017-07-14T20:36:28-04:00,2017-07-14T05:50:01-04:00,0.61
"Harrisburg, PA, United States",07/15/2017,83.8,70.2,78.1,,84,0,,,13.9,223.17,23,9.2,45.7,64.96,Partially cloudy,2017-07-15T20:35:53-04:00,2017-07-15T05:50:47-04:00,0.66
"Harrisburg, PA, United States",07/16/2017,84.7,65.1,75.6,,84.9,0,,,6.3,140.33,,9.9,14.3,62.53,Clear,2017-07-16T20:35:17-04:00,2017-07-16T05:51:34-04:00,0.71
"Harrisburg, PA, United States",07/17/2017,84.2,71,76.4,,90.1,0,,,13.9,77.71,21.9,9.9,31.3,70.33,Partially cloudy,2017-07-17T20:34:39-04:00,2017-07-17T05:52:21-04:00,0.77
"Harrisburg, PA, United States",07/18/2017,90,70.9,79.2,,96.6,0,,,10.9,81.83,,9.6,60.9,71.21,Partially cloudy,2017-07-18T20:33:58-04:00,2017-07-18T05:53:10-04:00,0.82
"Harrisburg, PA, United States",07/19/2017,92.8,73.1,81.1,,98.4,0.09,,,11.2,197.48,16.1,9.5,21,67.2,Rain,2017-07-19T20:33:16-04:00,2017-07-19T05:53:59-04:00,0.88
"Harrisburg, PA, United States",07/20/2017,92.8,72.2,83.2,,98.2,0,,,13.4,232.38,,8.5,13.2,66.26,Clear,2017-07-20T20:32:33-04:00,2017-07-20T05:54:49-04:00,0.92
"Harrisburg, PA, United States",07/21/2017,91,75.8,84.4,,96.2,0,,,9.1,218.63,,9.9,20.3,61.5,Clear,2017-07-21T20:31:47-04:00,2017-07-21T05:55:39-04:00,0.96
"Harrisburg, PA, United States",07/22/2017,88.1,73.3,80.5,,92.8,0.05,,,13.5,197.75,20.8,8.9,30.6,72.14,"Rain, Partially cloudy",2017-07-22T20:30:59-04:00,2017-07-22T05:56:30-04:00,0.99
"Harrisburg, PA, United States",07/23/2017,88,73.9,78.7,,93.9,0.48,,,12.2,159.09,24,9.6,69.2,77.15,"Rain, Partially cloudy",2017-07-23T20:30:10-04:00,2017-07-23T05:57:22-04:00,1
"Harrisburg, PA, United States",07/24/2017,86.9,71,77,,89.4,0.43,,,15.3,225.92,22.7,9.7,61.1,73.59,"Rain, Partially cloudy",2017-07-24T20:29:19-04:00,2017-07-24T05:58:15-04:00,0
"Harrisburg, PA, United States",07/25/2017,75.9,65.2,71.8,,,0,,,11.6,305.58,,9.9,61.2,61.82,Partially cloudy,2017-07-25T20:28:27-04:00,2017-07-25T05:59:08-04:00,0.02
"Harrisburg, PA, United States",07/26/2017,82,61.4,73,,82.7,0,,,9,95.33,,9.9,55.1,66.04,Partially cloudy,2017-07-26T20:27:33-04:00,2017-07-26T06:00:01-04:00,0.04
"Harrisburg, PA, United States",07/27/2017,82.2,70.9,75.7,,85.8,0,,,7.9,106.54,,9.8,78.3,75.38,Overcast,2017-07-27T20:26:37-04:00,2017-07-27T06:00:55-04:00,0.08
"Harrisburg, PA, United States",07/28/2017,82.9,69.2,75.4,,85.7,0.35,,,11.3,97.04,,5.9,78.6,81.06,"Rain, Overcast",2017-07-28T20:25:39-04:00,2017-07-28T06:01:49-04:00,0.12
"Harrisburg, PA, United States",07/29/2017,80.9,66.9,73.2,,80,0.62,,,13.9,287.33,24.2,9.3,43.4,59.66,"Rain, Partially cloudy",2017-07-29T20:24:40-04:00,2017-07-29T06:02:44-04:00,0.17
"Harrisburg, PA, United States",07/30/2017,82.8,59.4,72.3,,81.5,0,,,11.2,270.46,23,9.9,0.7,49.55,Clear,2017-07-30T20:23:39-04:00,2017-07-30T06:03:39-04:00,0.22
"Harrisburg, PA, United States",07/31/2017,88.7,64.8,76.1,,87.5,0,,,9.1,262.08,,9.9,17.9,58.57,Clear,2017-07-31T20:22:37-04:00,2017-07-31T06:04:35-04:00,0.27
"Harrisburg, PA, United States",08/01/2017,89.7,66.9,78.8,,89.7,0,,,7.9,263.75,,9.9,17.7,58.69,Clear,2017-08-01T20:21:33-04:00,2017-08-01T06:05:30-04:00,0.32
"Harrisburg, PA, United States",08/02/2017,87.1,71.3,76.5,,89.1,1.11,,,15,115.96,21.9,9.8,22.9,71.32,Rain,2017-08-02T20:20:28-04:00,2017-08-02T06:06:27-04:00,0.36
"Harrisburg, PA, United States",08/03/2017,84.8,66.9,75.9,,86.9,0.02,,,9.2,88.35,,8.3,38.4,72.71,"Rain, Partially cloudy",2017-08-03T20:19:21-04:00,2017-08-03T06:07:23-04:00,0.4
"Harrisburg, PA, United States",08/04/2017,85.9,69.2,76.1,,90.3,0.76,,,14.5,146.09,22.9,8.3,42.5,74.51,"Rain, Partially cloudy",2017-08-04T20:18:13-04:00,2017-08-04T06:08:19-04:00,0.44
"Harrisburg, PA, United States",08/05/2017,77.9,63.4,71.1,,,0.67,,,18.3,252.88,28.1,9.4,59,65.08,"Rain, Partially cloudy",2017-08-05T20:17:04-04:00,2017-08-05T06:09:16-04:00,0.46
"Harrisburg, PA, United States",08/06/2017,75.7,59.3,67.8,,,0,,,7.6,140.5,,9.9,14.7,68.99,Clear,2017-08-06T20:15:53-04:00,2017-08-06T06:10:13-04:00,0.49
"Harrisburg, PA, United States",08/07/2017,70.1,64.9,67.2,,,0.41,,,9.4,134.04,,6.8,95.9,86.71,"Rain, Overcast",2017-08-07T20:14:41-04:00,2017-08-07T06:11:10-04:00,0.5
"Harrisburg, PA, United States",08/08/2017,80.8,64.2,71.3,,80.6,0,,,10.3,276.96,,9.9,46.1,68.36,Partially cloudy,2017-08-08T20:13:27-04:00,2017-08-08T06:12:08-04:00,0.5
"Harrisburg, PA, United States",08/09/2017,82.9,58.2,71.6,,81.6,0,,,6.3,140.96,,9.9,6.4,59.64,Clear,2017-08-09T20:12:12-04:00,2017-08-09T06:13:05-04:00,0.51
"Harrisburg, PA, United States",08/10/2017,82.2,59.3,71.9,,81.4,0,,,8.7,136.13,,9.9,10.9,64.84,Clear,2017-08-10T20:10:57-04:00,2017-08-10T06:14:02-04:00,0.53
"Harrisburg, PA, United States",08/11/2017,80.9,71,74.2,,82.8,0.46,,,13.9,134.5,,9.4,74.3,72.79,"Rain, Partially cloudy",2017-08-11T20:09:39-04:00,2017-08-11T06:15:00-04:00,0.55
"Harrisburg, PA, United States",08/12/2017,82.3,66.8,72.6,,85.7,0.56,,,12.1,95.63,,7.4,59.8,82.95,"Rain, Partially cloudy",2017-08-12T20:08:21-04:00,2017-08-12T06:15:58-04:00,0.6
"Harrisburg, PA, United States",08/13/2017,80.9,64.2,72.2,,81.1,0,,,10.3,266.88,,9.3,20.1,70.19,Clear,2017-08-13T20:07:01-04:00,2017-08-13T06:16:55-04:00,0.64
"Harrisburg, PA, United States",08/14/2017,77,61.3,69.5,,,0.01,,,6.8,104.58,,9.4,32.3,78.2,"Rain, Partially cloudy",2017-08-14T20:05:41-04:00,2017-08-14T06:17:53-04:00,0.7
"Harrisburg, PA, United States",08/15/2017,80.1,66.7,72,,82.2,0.03,,,4.7,90.71,,7.5,68.2,80.51,"Rain, Partially cloudy",2017-08-15T20:04:19-04:00,2017-08-15T06:18:51-04:00,0.75
"Harrisburg, PA, United States",08/16/2017,87.1,66.8,75.7,,87.6,0,,,9.5,210.5,17.2,6.4,37.6,71.75,Partially cloudy,2017-08-16T20:02:56-04:00,2017-08-16T06:19:49-04:00,0.81
"Harrisburg, PA, United States",08/17/2017,87.2,65.1,76.2,,93.2,0,,,12.4,104.83,,9.5,26.3,74.18,Partially cloudy,2017-08-17T20:01:33-04:00,2017-08-17T06:20:47-04:00,0.86
"Harrisburg, PA, United States",08/18/2017,88.1,77,80.6,,97.1,0.79,,,10,138.61,,9.3,71.3,78.82,"Rain, Partially cloudy",2017-08-18T20:00:08-04:00,2017-08-18T06:21:44-04:00,0.91
"Harrisburg, PA, United States",08/19/2017,87.2,65.9,77,,88.2,0.03,,,15,254,37,9.9,22.6,68.84,Rain,2017-08-19T19:58:42-04:00,2017-08-19T06:22:42-04:00,0.95
"Harrisburg, PA, United States",08/20/2017,84.4,64.2,73.3,,83.8,0,,,8.2,253.29,,9.9,8.2,64.76,Clear,2017-08-20T19:57:16-04:00,2017-08-20T06:23:40-04:00,0.98
"Harrisburg, PA, United States",08/21/2017,89.1,65.2,76.5,,96.3,0,,,8.1,111.05,,9.5,34.5,74.31,Partially cloudy,2017-08-21T19:55:48-04:00,2017-08-21T06:24:38-04:00,1
"Harrisburg, PA, United States",08/22/2017,91.9,70.2,80.2,,97.2,0.14,,,14.8,130.38,21,8.7,20.4,72.32,Rain,2017-08-22T19:54:20-04:00,2017-08-22T06:25:35-04:00,0
"Harrisburg, PA, United States",08/23/2017,81.9,66.8,75.5,,80.7,0.01,,,13.6,296.58,18.3,9.9,38.9,60.12,"Rain, Partially cloudy",2017-08-23T19:52:51-04:00,2017-08-23T06:26:33-04:00,0.01
"Harrisburg, PA, United States",08/24/2017,78.2,59.3,69.5,,,0,,,8.1,207.91,,9.9,22.7,59.76,Clear,2017-08-24T19:51:21-04:00,2017-08-24T06:27:31-04:00,0.03
"Harrisburg, PA, United States",08/25/2017,77,61.1,69.7,,,0.01,,,10.2,257.42,,9.9,68.5,61.78,"Rain, Partially cloudy",2017-08-25T19:49:50-04:00,2017-08-25T06:28:28-04:00,0.06
"Harrisburg, PA, United States",08/26/2017,77.1,59.2,68.9,,,0,,,5.8,96.5,,9.9,38.9,61.93,Partially cloudy,2017-08-26T19:48:18-04:00,2017-08-26T06:29:26-04:00,0.1
"Harrisburg, PA, United States",08/27/2017,76.9,58.1,67.2,,,0,,,9.2,81.83,,9.9,13.7,64.4,Clear,2017-08-27T19:46:46-04:00,2017-08-27T06:30:23-04:00,0.14
"Harrisburg, PA, United States",08/28/2017,75.8,56.2,67,,,0,,,12.9,82.5,19.7,9.9,22.7,63.81,Clear,2017-08-28T19:45:13-04:00,2017-08-28T06:31:21-04:00,0.19
"Harrisburg, PA, United States",08/29/2017,66.7,61.1,63.1,,,0.48,,,9.2,87.54,,8.1,68.3,79.6,"Rain, Partially cloudy",2017-08-29T19:43:40-04:00,2017-08-29T06:32:18-04:00,0.23
"Harrisburg, PA, United States",08/30/2017,77.9,59,67.7,,,0,,,9.1,234.17,,9.9,50.3,69.49,Partially cloudy,2017-08-30T19:42:06-04:00,2017-08-30T06:33:16-04:00,0.28
"Harrisburg, PA, United States",08/31/2017,82.9,62.2,71.1,,82.7,0.04,,,13.8,226.5,21.9,9.9,39,67.64,"Rain, Partially cloudy",2017-08-31T19:40:31-04:00,2017-08-31T06:34:13-04:00,0.33
"Harrisburg, PA, United States",09/01/2017,66.8,55.1,62.5,,,0,,,8.2,214.25,16.1,9.9,8.2,54.85,Clear,2017-09-01T19:38:56-04:00,2017-09-01T06:35:10-04:00,0.37
"Harrisburg, PA, United States",09/02/2017,60.2,51.4,55.6,,,0.54,,,8.2,90.25,,7.7,64.4,83.11,"Rain, Partially cloudy",2017-09-02T19:37:20-04:00,2017-09-02T06:36:08-04:00,0.41
"Harrisburg, PA, United States",09/03/2017,73.9,59,65,,,0.2,,,16.1,204.42,25.3,8.2,67.1,76.13,"Rain, Partially cloudy",2017-09-03T19:35:44-04:00,2017-09-03T06:37:05-04:00,0.45
"Harrisburg, PA, United States",09/04/2017,81.9,57.6,69.7,,81.8,0,,,11.5,181.04,21.9,9.9,7,66.31,Clear,2017-09-04T19:34:07-04:00,2017-09-04T06:38:02-04:00,0.47
"Harrisburg, PA, United States",09/05/2017,81,65,70.2,,82.9,0.51,,,8.6,149.38,41.4,8.5,40.5,79.25,"Rain, Partially cloudy",2017-09-05T19:32:30-04:00,2017-09-05T06:38:59-04:00,0.49
